loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
997, 29255954, -18,   0,   3, -25,   0,  -1,   1,   1,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -12,   0,  -2, -91, 483, 2057,   0,   0,   0,   0, 1285, 1277, 1223, 1221, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
998, 29256966, -18,   0,   0, -25,   0,  -1,  -1,   0,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -12,   0,  -1, -92, 483, 2057,   0,   0,   0,   0, 1284, 1282, 1221, 1217, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
999, 29257978, -17,   0,   0, -26,   0,  -1,  -2,   0,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -12,   0,  -1, -93, 482, 2057,   0,   0,   0,   0, 1284, 1283, 1220, 1217, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1000, 29258992, -16,   1,   3, -26,   0,  -1,   0,   0,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,  -1, -94, 480, 2058,   0,   0,   0,   0, 1284, 1280, 1221, 1220, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1001, 29260010, -17,   1,   1, -26,   0,  -1,   1,   0,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,  -1,  -1, -96, 478, 2060,   0,   0,   0,   0, 1283, 1278, 1224, 1220, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1002, 29261020, -17,   1,   2, -26,   0,  -1,   3,   1,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,  -1, -96, 476, 2061,   0,   0,   0,   0, 1283, 1276, 1225, 1221, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1003, 29262034, -17,   1,   2, -26,   0,  -1,   3,   1,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,  -1, -96, 475, 2061,   0,   0,   0,   0, 1283, 1276, 1225, 1221, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1004, 29263040, -17,   0,   2, -26,   1,  -1,   2,   1,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,  -1, -95, 475, 2061,   0,   0,   0,   0, 1283, 1278, 1224, 1221, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1005, 29264048, -17,   0,   0, -26,   1,  -1,   0,   0,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,   0, -93, 475, 2061,   0,   0,   0,   0, 1281, 1282, 1222, 1219, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1006, 29265058, -17,   0,  -2, -26,   1,  -1,   0,  -2,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,   1, -92, 476, 2061,   0,   0,   0,   0, 1278, 1286, 1222, 1218, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1007, 29266071, -16,   0,  -3, -26,   1,  -1,   0,  -3,   0, -128,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,   1, -91, 476, 2060,   0,   0,   0,   0, 1277, 1286, 1222, 1218, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1008, 29267075, -16,   1,  -2, -27,   1,  -1,   0,  -2,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -13,   0,   1, -91, 476, 2061,   0,   0,   0,   0, 1279, 1284, 1223, 1218, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1009, 29268077, -16,   1,  -2, -27,   1,  -1,   1,   0,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -14,  -1,   0, -91, 475, 2061,   0,   0,   0,   0, 1280, 1281, 1226, 1218, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1010, 29269092, -15,   2,  -3, -27,   1,  -1,   3,   2,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -14,  -1,   1, -93, 472, 2062,   0,   0,   0,   0, 1279, 1278, 1231, 1216, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1011, 29270106, -15,   2,  -3, -27,   1,  -1,   4,   5,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -14,  -1,   1, -95, 468, 2062,   0,   0,   0,   0, 1281, 1275, 1234, 1215, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1012, 29271115, -15,   2,  -1, -27,   1,  -1,   4,   5,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -14,  -1,   0, -97, 464, 2062,   0,   0,   0,   0, 1283, 1274, 1233, 1215, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1013, 29272120, -17,   1,   0, -27,   1,  -1,   2,   4,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -13,  -1,   0, -98, 462, 2063,   0,   0,   0,   0, 1285, 1276, 1228, 1215, -36504, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1014, 29273127, -18,   0,   2, -27,   1,  -1,  -1,   1,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -12,   0,  -1, -98, 460, 2063,   0,   0,   0,   0, 1287, 1281, 1220, 1216, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1015, 29274144, -18,   0,   3, -27,   1,  -1,  -5,  -2,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -12,   0,  -2, -96, 459, 2065,   0,   0,   0,   0, 1288, 1287, 1212, 1216, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1016, 29275160, -18,   0,   1, -28,   1,  -1,  -8,  -5,   0, -129,   2,  -4, 1073, 1.081, 33.975, 225, -12,   1,  -1, -95, 459, 2065,   0,   0,   0,   0, 1286, 1293, 1208, 1216, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1017, 29276169, -18,   0,  -2, -28,   1,  -1,  -8,  -8,   0, -130,   3,  -4, 1074, 1.081, 33.975, 225, -12,   1,   1, -93, 460, 2064,   0,   0,   0,   0, 1281, 1298, 1210, 1215, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1018, 29277174, -17,   0,  -6, -28,   1,  -1,  -5,  -7,   0, -130,   3,  -4, 1074, 1.081, 34.325, 225, -13,   0,   2, -91, 461, 2064,   0,   0,   0,   0, 1278, 1298, 1217, 1214, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1019, 29278189, -17,   1, -11, -28,   1,  -1,   0,  -3,   0, -130,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,   4, -91, 459, 2065,   0,   0,   0,   0, 1274, 1295, 1228, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1020, 29279193, -16,   2, -13, -28,   1,  -1,   3,   1,   0, -130,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,   4, -92, 457, 2066,   0,   0,   0,   0, 1275, 1288, 1236, 1208, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1021, 29280200, -17,   2, -10, -28,   1,  -1,   5,   7,   0, -130,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,   3, -94, 453, 2067,   0,   0,   0,   0, 1279, 1281, 1240, 1207, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1022, 29281209, -16,   2,  -6, -28,   1,  -1,   5,   9,   0, -130,   3,  -4, 1074, 1.081, 34.325, 225, -14,  -1,   2, -96, 449, 2067,   0,   0,   0,   0, 1284, 1276, 1239, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1023, 29282218, -17,   2,  -1, -28,   1,  -1,   4,   9,   0, -130,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,   0, -97, 445, 2067,   0,   0,   0,   0, 1288, 1275, 1234, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1024, 29283230, -17,   1,   0, -29,   1,  -1,   1,   5,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,  -1, -97, 442, 2066,   0,   0,   0,   0, 1288, 1278, 1227, 1213, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1025, 29284241, -18,   0,   3, -29,   1,  -1,  -1,   0,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -13,   0,  -2, -97, 440, 2068,   0,   0,   0,   0, 1288, 1284, 1217, 1217, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1026, 29285246, -18,   0,   4, -29,   1,  -1,  -3,  -5,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -13,   0,  -2, -95, 441, 2069,   0,   0,   0,   0, 1286, 1289, 1211, 1221, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1027, 29286253, -17,   0,   2, -29,   1,  -1,  -4,  -8,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -13,   0,  -1, -93, 441, 2071,   0,   0,   0,   0, 1284, 1292, 1210, 1222, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1028, 29287268, -16,   0,   1, -29,   1,  -1,  -1,  -8,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -14,   0,  -1, -91, 442, 2073,   0,   0,   0,   0, 1281, 1290, 1214, 1223, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1029, 29288275, -15,   1,   1, -29,   1,  -1,   2,  -5,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -15,   0,  -1, -90, 443, 2073,   0,   0,   0,   0, 1279, 1284, 1220, 1224, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1030, 29289285, -14,   2,   0, -29,   1,  -1,   7,   0,   0, -131,   3,  -4, 1074, 1.081, 34.325, 225, -15,  -1,   0, -91, 442, 2073,   0,   0,   0,   0, 1279, 1277, 1230, 1222, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1031, 29290295, -15,   3,  -3, -29,   1,  -1,  10,   5,   0, -132,   3,  -4, 1074, 1.081, 34.325, 225, -15,  -2,   1, -93, 440, 2073,   0,   0,   0,   0, 1280, 1272, 1238, 1217, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1032, 29291310, -16,   3,  -6, -29,   1,  -1,   9,   9,   0, -132,   3,  -4, 1074, 1.081, 34.325, 225, -14,  -2,   2, -94, 437, 2073,   0,   0,   0,   0, 1282, 1274, 1242, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1033, 29292325, -17,   3,  -6, -30,   1,  -1,   4,  10,   0, -132,   3,  -4, 1074, 1.081, 34.325, 225, -14,  -2,   2, -95, 434, 2074,   0,   0,   0,   0, 1287, 1278, 1238, 1205, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1034, 29293332, -18,   2,  -4, -30,   1,  -1,  -2,   7,   0, -132,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,   1, -95, 431, 2075,   0,   0,   0,   0, 1291, 1284, 1229, 1204, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1035, 29294342, -18,   1,  -2, -30,   1,  -1,  -7,   2,   0, -132,   3,  -4, 1074, 1.081, 34.325, 225, -13,  -1,   1, -95, 429, 2076,   0,   0,   0,   0, 1293, 1291, 1219, 1205, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1036, 29295357, -18,   0,   1, -30,   1,  -1, -10,  -3,   0, -132,   3,  -4, 1074, 1.081, 34.325, 225, -13,   0,  -1, -94, 429, 2076,   0,   0,   0,   0, 1293, 1294, 1209, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1037, 29296365, -18,   0,   6, -30,   1,  -1,  -9,  -7,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -13,   0,  -3, -93, 429, 2077,   0,   0,   0,   0, 1292, 1293, 1204, 1218, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1038, 29297368, -18,   1,   5, -30,   1,  -1,  -5,  -8,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -13,   0,  -3, -92, 429, 2079,   0,   0,   0,   0, 1288, 1291, 1206, 1220, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1039, 29298380, -17,   1,   4, -30,   1,  -1,  -1,  -6,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,  -2, -91, 429, 2081,   0,   0,   0,   0, 1286, 1286, 1212, 1220, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1040, 29299388, -17,   2,   1, -30,   1,  -1,   2,  -1,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,  -1, -92, 428, 2081,   0,   0,   0,   0, 1284, 1282, 1221, 1217, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1041, 29300392, -17,   2,   0, -31,   1,  -1,   4,   2,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -2,  -1, -93, 429, 2080,   0,   0,   0,   0, 1286, 1277, 1226, 1215, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1042, 29301398, -17,   2,  -1, -31,   1,  -1,   5,   5,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -2,   0, -95, 428, 2078,   0,   0,   0,   0, 1286, 1276, 1231, 1212, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1043, 29302412, -17,   2,  -5, -31,   1,  -1,   4,   6,   0, -133,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,   2, -95, 428, 2078,   0,   0,   0,   0, 1284, 1281, 1232, 1208, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1044, 29303415, -17,   1,  -5, -31,   1,  -1,   1,   4,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,   2, -94, 427, 2077,   0,   0,   0,   0, 1284, 1285, 1228, 1207, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1045, 29304426, -18,   1,  -5, -31,   1,  -1,   0,   0,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,   2, -93, 428, 2077,   0,   0,   0,   0, 1284, 1289, 1223, 1208, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1046, 29305443, -17,   1,  -5, -31,   1,  -1,  -2,  -2,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -14,   0,   2, -92, 427, 2077,   0,   0,   0,   0, 1282, 1293, 1220, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1047, 29306456, -16,   1,  -3, -31,   1,  -1,  -1,  -4,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -15,  -1,   1, -91, 427, 2077,   0,   0,   0,   0, 1281, 1292, 1218, 1214, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1048, 29307461, -16,   1,   0, -31,   1,  -1,   1,  -4,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -15,  -1,   0, -92, 426, 2076,   0,   0,   0,   0, 1281, 1286, 1219, 1218, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1049, 29308470, -16,   2,   4, -32,   1,  -1,   4,  -2,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -15,  -1,  -2, -92, 427, 2076,   0,   0,   0,   0, 1285, 1280, 1219, 1220, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1050, 29309473, -17,   2,   6, -32,   1,  -1,   4,   0,   0, -134,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,  -3, -93, 429, 2074,   0,   0,   0,   0, 1290, 1276, 1219, 1219, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1051, 29310483, -18,   2,   6, -32,   1,  -1,   1,   3,   0, -135,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,  -3, -94, 430, 2074,   0,   0,   0,   0, 1294, 1277, 1219, 1214, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1052, 29311501, -18,   2,   4, -32,   1,  -1,  -2,   4,   0, -135,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,  -2, -94, 432, 2073,   0,   0,   0,   0, 1297, 1281, 1217, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1053, 29312506, -19,   1,   2, -32,   1,  -1,  -5,   3,   0, -135,   2,  -4, 1073, 1.081, 34.325, 225, -13,  -1,  -1, -95, 433, 2071,   0,   0,   0,   0, 1297, 1286, 1215, 1206, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1054, 29313515, -18,   1,  -3, -32,   1,  -1,  -6,   1,   0, -135,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,   1, -95, 434, 2071,   0,   0,   0,   0, 1291, 1292, 1217, 1204, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1055, 29314533, -18,   1,  -5, -32,   1,  -1,  -4,  -1,   0, -135,   2,  -4, 1073, 1.081, 34.325, 225, -14,   0,   2, -94, 434, 2072,   0,   0,   0,   0, 1286, 1295, 1217, 1206, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1056, 29315550, -18,   1,  -3, -32,   1,  -1,  -2,  -3,   0, -135,   2,  -4, 1073, 1.081, 34.325, 225, -14,  -1,   1, -93, 432, 2074,   0,   0,   0,   0, 1284, 1293, 1217, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1057, 29316557, -18,   2,  -3, -33,   1,  -1,   0,  -3,   0, -136,   3,  -4, 1073, 1.081, 34.325, 225, -14,  -1,   1, -92, 429, 2075,   0,   0,   0,   0, 1284, 1290, 1219, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1058, 29317558, -18,   2,  -2, -33,   1,  -1,   1,  -1,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -14,  -1,   0, -91, 428, 2075,   0,   0,   0,   0, 1285, 1287, 1221, 1212, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1059, 29318575, -17,   2,   1, -33,   1,  -1,   3,   1,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -15,  -1,  -1, -92, 428, 2073,   0,   0,   0,   0, 1288, 1281, 1221, 1214, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1060, 29319577, -16,   2,   0, -33,   1,  -1,   4,   2,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -15,  -1,  -1, -92, 429, 2071,   0,   0,   0,   0, 1287, 1279, 1225, 1213, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1061, 29320590, -16,   2,  -3, -33,   1,  -1,   5,   2,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -15,  -1,   1, -93, 430, 2070,   0,   0,   0,   0, 1283, 1281, 1228, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1062, 29321597, -16,   2,  -4, -33,   1,  -1,   6,   1,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -15,  -1,   1, -93, 432, 2071,   0,   0,   0,   0, 1281, 1282, 1229, 1212, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1063, 29322608, -16,   2,  -7, -33,   1,  -1,   6,   0,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -15,  -1,   2, -93, 434, 2070,   0,   0,   0,   0, 1279, 1285, 1230, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1064, 29323616, -15,   2,  -8, -33,   1,  -1,   5,   0,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -1,   3, -94, 435, 2070,   0,   0,   0,   0, 1278, 1286, 1231, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1065, 29324631, -15,   2,  -8, -34,   1,  -1,   4,   0,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -2,   3, -94, 435, 2071,   0,   0,   0,   0, 1280, 1286, 1231, 1208, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1066, 29325649, -14,   3,  -7, -34,   1,  -1,   4,   1,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -17,  -2,   2, -94, 433, 2072,   0,   0,   0,   0, 1280, 1284, 1231, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1067, 29326658, -14,   3,  -6, -34,   1,  -1,   5,   2,   0, -136,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -2,   2, -94, 431, 2072,   0,   0,   0,   0, 1282, 1282, 1232, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1068, 29327666, -15,   3,  -5, -34,   1,  -2,   4,   2,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -2,   2, -92, 429, 2071,   0,   0,   0,   0, 1283, 1282, 1231, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1069, 29328669, -15,   3,  -4, -34,   1,  -2,   3,   2,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -2,   1, -91, 428, 2072,   0,   0,   0,   0, 1285, 1283, 1228, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1070, 29329669, -15,   2,  -5, -34,   1,  -2,   1,   1,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -1,   2, -90, 428, 2072,   0,   0,   0,   0, 1284, 1287, 1226, 1208, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1071, 29330683, -16,   2,  -7, -34,   1,  -2,  -1,  -1,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -1,   2, -89, 430, 2072,   0,   0,   0,   0, 1283, 1292, 1224, 1206, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1072, 29331699, -15,   2, -10, -34,   1,  -2,  -2,  -3,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -16,  -1,   3, -89, 432, 2071,   0,   0,   0,   0, 1280, 1297, 1223, 1205, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1073, 29332715, -15,   2, -13, -34,   1,  -2,  -2,  -4,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -17,  -1,   4, -91, 434, 2070,   0,   0,   0,   0, 1277, 1298, 1225, 1204, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1074, 29333724, -14,   3, -15, -34,   1,  -2,   0,  -3,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -17,  -2,   5, -93, 435, 2071,   0,   0,   0,   0, 1275, 1298, 1230, 1202, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1075, 29334733, -14,   3, -15, -35,   1,  -2,   2,   0,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -17,  -2,   5, -95, 433, 2071,   0,   0,   0,   0, 1275, 1293, 1235, 1201, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1076, 29335741, -13,   4, -12, -35,   1,  -2,   4,   3,   0, -137,   3,  -4, 1073, 1.072, 33.875, 225, -17,  -2,   4, -96, 432, 2071,   0,   0,   0,   0, 1278, 1286, 1237, 1203, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1077, 29336750, -13,   3,  -8, -35,   2,  -2,   5,   5,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,  -2,   3, -96, 430, 2070,   0,   0,   0,   0, 1281, 1281, 1237, 1206, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1078, 29337762, -13,   2,  -4, -35,   2,  -2,   6,   5,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,  -2,   1, -95, 429, 2069,   0,   0,   0,   0, 1284, 1279, 1234, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1079, 29338776, -13,   1,  -1, -35,   2,  -2,   5,   1,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,  -1,   0, -93, 428, 2068,   0,   0,   0,   0, 1283, 1281, 1228, 1215, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1080, 29339786, -14,   1,   0, -35,   2,  -2,   3,  -3,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -17,   0,  -1, -91, 429, 2068,   0,   0,   0,   0, 1282, 1286, 1220, 1219, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1081, 29340789, -14,   0,   1, -35,   2,  -2,   0,  -8,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -17,   0,  -1, -88, 429, 2067,   0,   0,   0,   0, 1282, 1292, 1214, 1220, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1082, 29341809, -14,   0,   1, -35,   2,  -2,  -2,  -9,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -17,   0,  -1, -87, 431, 2066,   0,   0,   0,   0, 1282, 1294, 1211, 1219, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1083, 29342820, -12,   1,   0, -35,   2,  -2,  -2,  -8,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,   0,  -1, -88, 431, 2065,   0,   0,   0,   0, 1283, 1293, 1214, 1218, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1084, 29343824, -11,   1,   0, -35,   2,  -2,   0,  -4,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -1,  -1, -89, 430, 2063,   0,   0,   0,   0, 1283, 1287, 1219, 1218, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1085, 29344841, -11,   2,   2, -36,   2,  -2,   5,   0,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -1,  -1, -91, 429, 2060,   0,   0,   0,   0, 1284, 1278, 1226, 1220, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1086, 29345856, -11,   3,   2, -36,   2,  -2,   9,   4,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -2,  -1, -94, 427, 2058,   0,   0,   0,   0, 1285, 1272, 1231, 1219, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1087, 29346868, -11,   2,   3, -36,   2,  -2,   9,   6,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -1,  -2, -95, 426, 2058,   0,   0,   0,   0, 1288, 1270, 1232, 1217, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1088, 29347882, -12,   1,   4, -36,   2,  -2,   5,   5,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,  -1,  -2, -94, 424, 2058,   0,   0,   0,   0, 1290, 1273, 1227, 1217, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
