loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
812, 68230876,  10,  -2,  -6, -26,   9,  -4, -14,  -5,   0,   6,   1,  -7, 1206, 1.072, 34.950, 225,  -6,   2,   2,  -8, 251, 2088,   0,   0,   0,   0, 1359, 1371, 1331, 1315, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
813, 68231891,  11,  -3,  -3, -26,   9,  -4, -11,  -6,   0,   7,   1,  -7, 1206, 1.072, 34.950, 225,  -6,   3,   1, -10, 250, 2089,   0,   0,   0,   0, 1357, 1369, 1331, 1320, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
814, 68232900,  11,  -3,  -5, -26,   9,  -4,  -6,  -7,   0,   7,   1,  -7, 1206, 1.072, 34.950, 225,  -6,   2,   1, -11, 248, 2094,   0,   0,   0,   0, 1352, 1367, 1335, 1323, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
815, 68233913,  11,  -4,  -2, -26,   9,  -4,  -1,  -7,   0,   8,   1,  -7, 1206, 1.072, 34.950, 225,  -6,   3,   0,  -9, 246, 2100,   0,   0,   0,   0, 1350, 1362, 1335, 1329, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
816, 68234924,  11,  -4,   2, -26,   9,  -4,   0,  -7,   0,   8,   1,  -7, 1206, 1.072, 34.950, 225,  -6,   3,  -1,  -6, 245, 2106,   0,   0,   0,   0, 1351, 1357, 1333, 1335, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
817, 68235943,   9,  -5,   3, -26,   9,  -4,   0,  -7,   0,   9,   1,  -7, 1206, 1.072, 34.950, 225,  -5,   4,  -2,  -3, 243, 2109,   0,   0,   0,   0, 1353, 1358, 1331, 1334, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
818, 68236948,   9,  -4,   5, -26,   9,  -4,  -2,  -6,   0,   9,   1,  -7, 1206, 1.072, 34.950, 225,  -5,   3,  -3,  -3, 241, 2108,   0,   0,   0,   0, 1357, 1358, 1329, 1333, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
819, 68237963,   8,  -4,   4, -26,   9,  -4,  -5,  -4,   0,  10,   1,  -7, 1206, 1.072, 34.950, 225,  -4,   3,  -2,  -5, 239, 2105,   0,   0,   0,   0, 1360, 1360, 1327, 1329, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
820, 68238976,   8,  -5,   3, -26,   9,  -4,  -8,  -3,   0,  10,   1,  -7, 1206, 1.072, 34.950, 225,  -4,   4,  -2,  -8, 237, 2104,   0,   0,   0,   0, 1362, 1362, 1327, 1325, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
821, 68239985,   9,  -5,   4, -26,   9,  -3,  -8,  -2,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -4,   4,  -2, -10, 236, 2108,   0,   0,   0,   0, 1363, 1361, 1328, 1325, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
822, 68240997,   9,  -5,   7, -26,   9,  -3,  -5,  -1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -5,   4,  -4, -11, 233, 2115,   0,   0,   0,   0, 1373, 1364, 1337, 1338, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
823, 68241999,   8,  -5,   8, -25,   9,  -3,  -2,  -1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -4,   4,  -4,  -9, 231, 2121,   0,   0,   0,   0, 1371, 1363, 1338, 1341, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
824, 68243009,   8,  -6,   9, -25,   9,  -3,   0,  -2,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -4,   4,  -4,  -7, 229, 2125,   0,   0,   0,   0, 1370, 1362, 1337, 1344, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
825, 68244026,   8,  -5,   9, -25,   9,  -3,   0,  -2,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -4,   4,  -4,  -5, 229, 2124,   0,   0,   0,   0, 1370, 1361, 1338, 1345, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
826, 68245037,   8,  -5,   6, -25,   9,  -3,   0,  -1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -4,   4,  -3,  -5, 229, 2119,   0,   0,   0,   0, 1369, 1363, 1340, 1341, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
827, 68246053,   7,  -5,  -1, -25,   9,  -3,  -2,   0,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -3,   4,   0,  -8, 226, 2116,   0,   0,   0,   0, 1366, 1369, 1345, 1333, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
828, 68247071,   7,  -4,  -4, -25,   9,  -3,  -3,   1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -3,   3,   1, -11, 224, 2118,   0,   0,   0,   0, 1366, 1370, 1348, 1329, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
829, 68248084,   7,  -5,  -8, -25,   9,  -3,  -4,   2,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -3,   4,   2, -12, 222, 2124,   0,   0,   0,   0, 1365, 1373, 1350, 1325, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
830, 68249090,   5,  -6, -11, -25,   8,  -3,  -5,   1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -2,   4,   3, -11, 219, 2128,   0,   0,   0,   0, 1364, 1379, 1349, 1322, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
831, 68250097,   4,  -7, -11, -25,   8,  -3,  -7,  -1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -2,   5,   3,  -9, 218, 2130,   0,   0,   0,   0, 1362, 1384, 1344, 1323, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
832, 68251112,   4,  -7, -11, -25,   8,  -4,  -9,  -5,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -1,   5,   4,  -7, 219, 2125,   0,   0,   0,   0, 1360, 1389, 1340, 1324, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
833, 68252114,   4,  -7, -12, -25,   8,  -4, -10,  -7,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -1,   5,   4,  -6, 221, 2116,   0,   0,   0,   0, 1360, 1391, 1338, 1324, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
834, 68253120,   3,  -7, -13, -25,   8,  -4,  -9,  -7,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -1,   5,   4,  -6, 223, 2106,   0,   0,   0,   0, 1359, 1392, 1339, 1323, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
835, 68254126,   3,  -6, -14, -25,   8,  -4,  -7,  -4,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -1,   5,   5,  -9, 222, 2103,   0,   0,   0,   0, 1359, 1388, 1344, 1321, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
836, 68255138,   3,  -6, -12, -25,   8,  -4,  -5,   0,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,  -1,   4,   4, -12, 219, 2106,   0,   0,   0,   0, 1362, 1383, 1347, 1321, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
837, 68256148,   2,  -8, -10, -25,   8,  -4,  -4,   1,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,   0,   5,   3, -13, 216, 2109,   0,   0,   0,   0, 1363, 1381, 1346, 1323, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
838, 68257163,   1,  -9,  -6, -25,   8,  -4,  -4,   0,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,   0,   6,   1, -11, 215, 2109,   0,   0,   0,   0, 1365, 1381, 1340, 1327, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
839, 68258165,   1,  -9,  -1, -25,   8,  -4,  -5,  -4,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,   0,   6,   0,  -9, 216, 2105,   0,   0,   0,   0, 1366, 1381, 1333, 1332, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
840, 68259173,   1,  -8,   1, -25,   8,  -4,  -6,  -6,   0,  11,   1,  -8, 1219, 1.072, 34.950, 225,   0,   6,  -1,  -8, 219, 2098,   0,   0,   0,   0, 1367, 1381, 1330, 1335, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
841, 68260188,   2,  -8,   0, -25,   8,  -4,  -4,  -6,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   0,   6,  -1, -10, 223, 2090,   0,   0,   0,   0, 1364, 1380, 1333, 1336, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
842, 68261195,   3,  -7,  -3, -25,   8,  -4,   0,  -3,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,  -1,   5,   1, -12, 225, 2087,   0,   0,   0,   0, 1375, 1390, 1355, 1347, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
843, 68262201,   3,  -7, -10, -25,   8,  -4,   3,   1,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,  -1,   5,   3, -14, 223, 2089,   0,   0,   0,   0, 1370, 1388, 1366, 1342, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
844, 68263202,   2,  -8,  -9, -25,   8,  -4,   5,   4,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   0,   5,   3, -15, 219, 2094,   0,   0,   0,   0, 1371, 1385, 1368, 1342, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
845, 68264212,   1, -10,  -9, -25,   8,  -4,   3,   2,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   1,   7,   3, -13, 217, 2097,   0,   0,   0,   0, 1371, 1390, 1363, 1342, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
846, 68265216,   0, -10, -11, -25,   8,  -4,  -2,  -1,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   7,   3, -11, 218, 2096,   0,   0,   0,   0, 1372, 1401, 1355, 1338, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
847, 68266222,   0, -10, -10, -25,   7,  -4,  -9,  -6,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   7,   3, -10, 222, 2090,   0,   0,   0,   0, 1375, 1408, 1346, 1337, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
848, 68267238,   0, -10,  -8, -25,   7,  -4, -13,  -8,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   7,   2, -12, 226, 2083,   0,   0,   0,   0, 1376, 1411, 1341, 1338, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
849, 68268251,   0,  -9, -10, -25,   7,  -4, -11,  -7,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   1,   6,   3, -14, 229, 2082,   0,   0,   0,   0, 1374, 1409, 1346, 1337, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
850, 68269261,   1,  -9, -10, -25,   7,  -4,  -5,  -3,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   1,   6,   3, -16, 229, 2085,   0,   0,   0,   0, 1373, 1401, 1354, 1338, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
851, 68270269,   1,  -9,  -6, -25,   7,  -4,   1,   0,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   1,   6,   1, -16, 225, 2089,   0,   0,   0,   0, 1374, 1391, 1357, 1344, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
852, 68271287,   0, -12,  -2, -25,   7,  -4,   3,   1,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   8,   0, -14, 223, 2093,   0,   0,   0,   0, 1374, 1389, 1354, 1349, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
853, 68272295,  -1, -12,   0, -25,   7,  -4,   1,  -2,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   8,  -1, -11, 225, 2094,   0,   0,   0,   0, 1375, 1393, 1348, 1350, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
854, 68273306,  -1, -12,   0, -25,   7,  -4,  -3,  -6,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   3,   8,  -1, -10, 230, 2089,   0,   0,   0,   0, 1376, 1399, 1341, 1350, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
855, 68274310,   0, -12,   0, -25,   7,  -4,  -6,  -8,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   8,  -1, -12, 237, 2083,   0,   0,   0,   0, 1376, 1403, 1338, 1350, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
856, 68275316,   0, -11,  -3, -25,   7,  -4,  -6,  -7,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   8,   0, -15, 242, 2082,   0,   0,   0,   0, 1375, 1403, 1341, 1347, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
857, 68276325,   0, -11,  -2, -25,   7,  -4,  -3,  -3,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   8,   0, -18, 244, 2085,   0,   0,   0,   0, 1376, 1398, 1347, 1347, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
858, 68277330,   0, -12,  -2, -25,   7,  -4,   1,   0,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   1,   8,   0, -18, 244, 2090,   0,   0,   0,   0, 1374, 1392, 1351, 1349, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
859, 68278343,   0, -14,   0, -25,   6,  -4,   3,   0,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   2,   9,  -1, -15, 244, 2092,   0,   0,   0,   0, 1374, 1391, 1349, 1353, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
860, 68279352,  -1, -14,   2, -25,   6,  -4,   1,  -3,   0,  11,   0,  -9, 1238, 1.054, 34.975, 225,   3,   9,  -2, -11, 246, 2092,   0,   0,   0,   0, 1375, 1393, 1343, 1355, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
861, 68280357,  -1, -13,   5, -25,   6,  -4,  -1,  -5,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   9,  -3, -10, 252, 2090,   0,   0,   0,   0, 1378, 1394, 1337, 1357, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
862, 68281367,   0, -12,   4, -25,   6,  -4,  -3,  -6,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   8,  -3, -13, 259, 2085,   0,   0,   0,   0, 1390, 1408, 1350, 1367, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
863, 68282373,   0, -12,   3, -25,   6,  -4,  -3,  -2,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   8,  -2, -16, 264, 2083,   0,   0,   0,   0, 1392, 1405, 1354, 1363, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
864, 68283379,  -1, -12,   2, -25,   6,  -4,  -1,   2,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   8,  -2, -20, 267, 2086,   0,   0,   0,   0, 1393, 1402, 1358, 1360, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
865, 68284392,  -1, -14,   0, -25,   6,  -4,   0,   3,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   9,  -1, -21, 269, 2091,   0,   0,   0,   0, 1391, 1403, 1361, 1360, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
866, 68285399,  -1, -16,   0, -25,   6,  -4,   0,   0,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,  11,  -1, -17, 273, 2094,   0,   0,   0,   0, 1386, 1409, 1356, 1363, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
867, 68286404,  -2, -16,   0, -25,   6,  -4,  -2,  -7,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,  11,  -1, -12, 278, 2093,   0,   0,   0,   0, 1384, 1415, 1348, 1367, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
868, 68287420,  -2, -15,   3, -25,   6,  -4,  -3, -11,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,  10,  -2, -10, 285, 2090,   0,   0,   0,   0, 1385, 1416, 1343, 1371, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
869, 68288433,   0, -13,   1, -25,   5,  -4,  -3,  -9,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   9,  -1, -12, 293, 2088,   0,   0,   0,   0, 1385, 1413, 1348, 1368, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
870, 68289440,   0, -12,   0, -25,   5,  -4,   0,  -2,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   8,  -1, -18, 299, 2088,   0,   0,   0,   0, 1387, 1407, 1358, 1363, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
871, 68290453,  -1, -13,  -5, -25,   5,  -4,   2,   5,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   2,   9,   1, -22, 302, 2090,   0,   0,   0,   0, 1386, 1404, 1368, 1356, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
872, 68291466,  -2, -15, -10, -25,   5,  -4,   3,   7,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,  10,   3, -23, 302, 2092,   0,   0,   0,   0, 1383, 1408, 1371, 1352, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
873, 68292472,  -3, -17, -10, -25,   5,  -4,   0,   2,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   4,  12,   3, -20, 304, 2094,   0,   0,   0,   0, 1381, 1416, 1362, 1355, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
874, 68293492,  -4, -18,  -5, -25,   5,  -4,  -5,  -6,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   4,  12,   1, -15, 309, 2094,   0,   0,   0,   0, 1382, 1425, 1347, 1360, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
875, 68294502,  -4, -16,   0, -25,   5,  -4,  -9, -13,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   4,  11,  -1, -13, 314, 2092,   0,   0,   0,   0, 1386, 1427, 1337, 1365, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
876, 68295506,  -2, -14,   6, -25,   5,  -4,  -9, -11,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,   9,  -3, -14, 319, 2090,   0,   0,   0,   0, 1392, 1418, 1337, 1367, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
877, 68296513,  -2, -13,   4, -25,   5,  -4,  -5,  -2,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,   9,  -3, -18, 320, 2091,   0,   0,   0,   0, 1394, 1409, 1348, 1363, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
878, 68297527,  -3, -14,   0, -25,   5,  -4,   0,   6,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   3,  10,  -1, -20, 319, 2093,   0,   0,   0,   0, 1393, 1404, 1359, 1358, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
879, 68298536,  -4, -17,  -5, -25,   4,  -4,   1,   8,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   4,  11,   1, -18, 318, 2093,   0,   0,   0,   0, 1388, 1408, 1363, 1355, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
880, 68299545,  -5, -19,  -9, -25,   4,  -4,   0,   1,   0,  10,   0,  -9, 1255, 1.054, 34.975, 225,   5,  12,   3, -13, 317, 2091,   0,   0,   0,   0, 1381, 1419, 1358, 1356, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
881, 68300554,  -6, -18, -10, -25,   4,  -4,  -4,  -7,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   6,  12,   3, -10, 316, 2088,   0,   0,   0,   0, 1378, 1430, 1349, 1357, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
882, 68301565,  -6, -17,  -9, -25,   4,  -4,  -9, -12,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  11,   3, -11, 314, 2085,   0,   0,   0,   0, 1384, 1439, 1347, 1361, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
883, 68302585,  -4, -15,  -6, -25,   4,  -4,  -8,  -8,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   4,  10,   2, -14, 310, 2083,   0,   0,   0,   0, 1388, 1431, 1351, 1361, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
884, 68303586,  -4, -15,  -3, -25,   4,  -4,  -4,   0,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   4,  10,   1, -18, 305, 2083,   0,   0,   0,   0, 1393, 1420, 1357, 1360, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
885, 68304593,  -5, -17,  -4, -25,   4,  -4,   0,   6,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  11,   1, -17, 300, 2082,   0,   0,   0,   0, 1393, 1415, 1363, 1360, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
886, 68305599,  -4, -20,  -3, -25,   4,  -4,   2,   3,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  13,   1, -14, 298, 2080,   0,   0,   0,   0, 1387, 1417, 1361, 1366, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
887, 68306615,  -5, -21,  -2, -25,   3,  -5,   2,  -4,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  14,   0, -11, 297, 2079,   0,   0,   0,   0, 1382, 1424, 1352, 1373, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
888, 68307621,  -5, -20,  -1, -25,   3,  -5,   0, -13,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  13,   0, -11, 297, 2078,   0,   0,   0,   0, 1379, 1430, 1344, 1377, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
889, 68308633,  -4, -18,   1, -25,   3,  -5,  -1, -14,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  12,  -1, -12, 295, 2078,   0,   0,   0,   0, 1382, 1429, 1342, 1379, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
890, 68309645,  -3, -18,   0, -25,   3,  -5,   0,  -8,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   4,  12,  -1, -15, 292, 2076,   0,   0,   0,   0, 1385, 1423, 1348, 1375, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
891, 68310660,  -4, -18,   0, -25,   3,  -5,   1,   0,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   4,  12,  -1, -16, 287, 2074,   0,   0,   0,   0, 1389, 1418, 1355, 1369, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
892, 68311674,  -5, -20,  -3, -26,   3,  -5,   1,   4,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  13,   0, -16, 284, 2073,   0,   0,   0,   0, 1389, 1418, 1359, 1365, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
893, 68312688,  -4, -22,  -9, -26,   3,  -5,   1,   1,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  15,   3, -13, 284, 2075,   0,   0,   0,   0, 1380, 1426, 1359, 1365, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
894, 68313704,  -5, -23, -13, -26,   2,  -5,   0,  -6,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   5,  15,   4, -12, 284, 2076,   0,   0,   0,   0, 1373, 1436, 1355, 1367, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
895, 68314711,  -4, -21, -11, -26,   2,  -5,  -1, -11,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   4,  14,   4, -12, 284, 2077,   0,   0,   0,   0, 1372, 1439, 1350, 1370, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
896, 68315717,  -2, -20,  -6, -26,   2,  -5,   0, -11,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   3,  14,   2, -13, 283, 2078,   0,   0,   0,   0, 1374, 1432, 1350, 1375, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
897, 68316718,  -2, -20,  -1, -26,   2,  -5,   4,  -5,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   3,  14,   0, -14, 282, 2077,   0,   0,   0,   0, 1378, 1422, 1354, 1378, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
898, 68317725,  -2, -22,   0, -26,   2,  -5,   7,   0,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   3,  14,  -1, -15, 279, 2075,   0,   0,   0,   0, 1380, 1415, 1358, 1378, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
899, 68318736,  -2, -23,   1, -26,   2,  -5,   8,   1,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   3,  15,  -1, -15, 277, 2074,   0,   0,   0,   0, 1380, 1414, 1357, 1380, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
900, 68319747,  -2, -25,  -1, -26,   1,  -5,   7,  -3,   0,  10,   0,  -8, 1261, 1.054, 33.725, 225,   3,  16,   0, -13, 276, 2076,   0,   0,   0,   0, 1374, 1421, 1354, 1382, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
901, 68320760,  -2, -25,  -2, -26,   1,  -5,   4,  -9,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   3,  17,   0, -12, 275, 2078,   0,   0,   0,   0, 1371, 1428, 1348, 1384, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
902, 68321768,  -2, -24,   1, -26,   1,  -5,   2, -12,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   3,  16,  -1, -12, 275, 2077,   0,   0,   0,   0, 1374, 1429, 1343, 1388, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
903, 68322774,  -1, -24,   4, -26,   1,  -5,   1, -10,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   2,  16,  -2, -13, 276, 2074,   0,   0,   0,   0, 1377, 1425, 1342, 1389, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
