loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
2013, 53943148,   0,  -5, -15,  11,   3, -16,   2,  -2,   0,   7, -34,   2, 1304, 1.063, 33.925, 225,   2,  -2,   6, -29,  -4, 2094,   0,   0,   0,   0, 1379, 1429, 1442, 1402, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2014, 53944153,   0,  -5, -10,  11,   3, -16,   4,  -1,   0,   7, -34,   2, 1304, 1.063, 33.925, 225,   2,  -2,   4, -27,  -1, 2090,   0,   0,   0,   0, 1381, 1424, 1440, 1406, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2015, 53945159,  -1,  -4, -11,  11,   3, -16,   3,  -1,   0,   7, -34,   2, 1304, 1.063, 33.925, 225,   2,  -2,   4, -26,   4, 2086,   0,   0,   0,   0, 1383, 1425, 1440, 1404, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2016, 53946173,   0,  -4, -14,  11,   3, -16,   1,   0,   0,   7, -34,   2, 1304, 1.063, 33.925, 225,   1,  -2,   5, -29,   3, 2081,   0,   0,   0,   0, 1382, 1426, 1443, 1401, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2017, 53947193,   0,  -5, -20,  11,   3, -16,   1,   0,   0,   7, -34,   2, 1304, 1.063, 33.925, 225,   1,  -2,   8, -32,  -2, 2076,   0,   0,   0,   0, 1377, 1431, 1447, 1396, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2018, 53948199,   0,  -5, -26,  11,   3, -17,   2,   0,   0,   7, -34,   2, 1304, 1.063, 33.925, 225,   1,  -1,  10, -33,  -5, 2074,   0,   0,   0,   0, 1371, 1436, 1451, 1393, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2019, 53949207,   0,  -6, -28,  11,   3, -17,   2,  -1,   0,   8, -33,   3, 1303, 1.063, 33.925, 225,   1,  -1,  11, -30,  -3, 2072,   0,   0,   0,   0, 1368, 1438, 1451, 1394, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2020, 53950223,  -1,  -4, -23,  11,   3, -17,   2,  -3,   0,   8, -33,   3, 1303, 1.063, 33.925, 225,   2,  -2,   9, -28,   2, 2069,   0,   0,   0,   0, 1372, 1435, 1446, 1395, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2021, 53951234,  -1,  -4, -19,  11,   3, -17,   0,  -2,   0,   8, -33,   3, 1303, 1.063, 33.925, 225,   2,  -2,   7, -30,   3, 2066,   0,   0,   0,   0, 1378, 1434, 1442, 1396, -74253, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2022, 53952251,   0,  -5, -14,  11,   3, -17,  -2,   0,   0,   8, -33,   3, 1303, 1.063, 33.925, 225,   1,  -2,   6, -34,  -1, 2064,   0,   0,   0,   0, 1382, 1430, 1439, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2023, 53953260,  -1,  -5, -12,  11,   3, -17,  -2,   1,   0,   8, -33,   3, 1303, 1.063, 33.925, 225,   2,  -1,   5, -35,  -6, 2064,   0,   0,   0,   0, 1385, 1429, 1438, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2024, 53954266,  -1,  -5, -15,  11,   3, -17,  -2,   0,   0,   9, -33,   3, 1303, 1.063, 33.925, 225,   2,  -1,   6, -32,  -4, 2065,   0,   0,   0,   0, 1383, 1431, 1440, 1395, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2025, 53955281,   0,  -5, -16,  11,   3, -17,  -1,   0,   0,   9, -33,   3, 1303, 1.063, 33.925, 225,   2,  -1,   6, -29,   2, 2066,   0,   0,   0,   0, 1380, 1431, 1441, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2026, 53956294,   0,  -4, -12,  11,   3, -17,   0,   0,   0,   9, -33,   3, 1303, 1.063, 33.925, 225,   2,  -2,   5, -30,   4, 2066,   0,   0,   0,   0, 1382, 1428, 1439, 1400, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2027, 53957309,   0,  -4,  -7,  11,   3, -17,   0,   0,   0,   9, -33,   3, 1303, 1.063, 33.925, 225,   2,  -2,   3, -34,   2, 2065,   0,   0,   0,   0, 1386, 1422, 1438, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2028, 53958322,   0,  -5,  -2,  11,   3, -17,   1,   2,   0,   9, -33,   3, 1303, 1.063, 33.925, 225,   1,  -1,   1, -35,   4, 2064,   0,   0,   0,   0, 1389, 1418, 1435, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2029, 53959337,  -1,  -5,   3,  11,   3, -17,   1,   1,   0,   9, -33,   3, 1303, 1.063, 33.925, 225,   2,  -2,  -1, -35,  11, 2064,   0,   0,   0,   0, 1394, 1415, 1430, 1410, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2030, 53960344,  -1,  -4,   0,  11,   3, -17,   0,   0,   0,  10, -32,   3, 1303, 1.063, 33.925, 225,   2,  -2,   0, -38,  16, 2065,   0,   0,   0,   0, 1394, 1418, 1430, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2031, 53961354,   0,  -3,  -2,  11,   3, -17,  -1,   1,   0,  10, -32,   3, 1303, 1.063, 33.925, 225,   1,  -3,   1, -45,  13, 2066,   0,   0,   0,   0, 1392, 1418, 1434, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2032, 53962367,   0,  -3,  -1,  11,   3, -17,   0,   3,   0,  10, -32,   3, 1303, 1.063, 33.925, 225,   1,  -3,   1, -51,   7, 2066,   0,   0,   0,   0, 1393, 1415, 1436, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2033, 53963382,   0,  -5,   0,  11,   3, -17,   1,   4,   0,  10, -32,   3, 1303, 1.063, 33.925, 225,   2,  -2,   1, -51,   6, 2065,   0,   0,   0,   0, 1392, 1415, 1435, 1406, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2034, 53964397,   0,  -5,   0,  11,   3, -17,   2,   1,   0,  10, -32,   3, 1303, 1.063, 33.925, 225,   1,  -1,   1, -46,  12, 2064,   0,   0,   0,   0, 1388, 1416, 1434, 1410, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2035, 53965412,  -1,  -4,   0,  11,   3, -17,   2,  -2,   0,  11, -32,   3, 1303, 1.063, 33.925, 225,   2,  -2,   0, -43,  18, 2062,   0,   0,   0,   0, 1389, 1418, 1430, 1412, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2036, 53966428,   0,  -3,   1,  11,   3, -17,   0,  -3,   0,  11, -32,   3, 1303, 1.063, 33.925, 225,   2,  -3,   0, -42,  16, 2063,   0,   0,   0,   0, 1391, 1420, 1428, 1410, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2037, 53967444,   1,  -2,   0,  11,   3, -17,   0,   0,   0,  11, -32,   3, 1303, 1.063, 33.925, 225,   1,  -3,   1, -43,  10, 2062,   0,   0,   0,   0, 1390, 1418, 1433, 1408, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2038, 53968453,   0,  -3,  -5,  11,   3, -17,   0,   3,   0,  11, -32,   3, 1303, 1.063, 33.925, 225,   2,  -2,   2, -38,   6, 2060,   0,   0,   0,   0, 1390, 1419, 1438, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2039, 53969455,  -1,  -4,  -7,  11,   2, -17,   0,   4,   0,  12, -31,   5, 1303, 1.063, 33.925, 225,   2,  -2,   3, -30,   9, 2058,   0,   0,   0,   0, 1389, 1421, 1439, 1399, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2040, 53970470,   0,  -3,  -9,  11,   2, -17,   0,   2,   0,  12, -31,   5, 1303, 1.072, 34.325, 225,   2,  -2,   4, -24,  16, 2055,   0,   0,   0,   0, 1387, 1423, 1439, 1399, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2041, 53971471,  -1,  -2,  -9,  11,   2, -17,  -2,   0,   0,  13, -31,   5, 1303, 1.072, 34.325, 225,   3,  -3,   4, -24,  17, 2055,   0,   0,   0,   0, 1388, 1426, 1437, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2042, 53972479,   0,  -2,  -4,  11,   2, -17,  -4,   1,   0,  13, -31,   5, 1303, 1.072, 34.325, 225,   2,  -3,   2, -27,  11, 2057,   0,   0,   0,   0, 1393, 1423, 1433, 1400, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2043, 53973481,   0,  -2,   0,  11,   2, -17,  -3,   3,   0,  14, -31,   5, 1303, 1.072, 34.325, 225,   2,  -3,   0, -25,   5, 2057,   0,   0,   0,   0, 1398, 1417, 1432, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2044, 53974497,  -1,  -1,   5,  11,   2, -17,  -2,   4,   0,  14, -31,   5, 1303, 1.072, 34.325, 225,   3,  -3,  -2, -17,   6, 2053,   0,   0,   0,   0, 1403, 1412, 1430, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2045, 53975510,  -2,  -1,   7,  11,   2, -17,  -3,   5,   0,  14, -31,   5, 1303, 1.072, 34.325, 225,   4,  -3,  -2,  -9,  12, 2049,   0,   0,   0,   0, 1406, 1411, 1427, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2046, 53976512,  -2,  -1,   4,  11,   2, -17,  -4,   4,   0,  15, -31,   5, 1303, 1.072, 34.325, 225,   4,  -4,  -1,  -6,  16, 2045,   0,   0,   0,   0, 1404, 1415, 1428, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2047, 53977529,  -1,  -1,  -1,  11,   2, -17,  -5,   3,   0,  15, -31,   5, 1303, 1.072, 34.325, 225,   3,  -4,   1,  -9,  12, 2046,   0,   0,   0,   0, 1400, 1419, 1432, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2048, 53978544,  -1,  -1,  -8,  11,   2, -17,  -4,   3,   0,  16, -31,   5, 1303, 1.072, 34.325, 225,   3,  -4,   4,  -9,   6, 2051,   0,   0,   0,   0, 1393, 1424, 1438, 1394, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2049, 53979544,  -1,  -1, -10,  10,   2, -17,   0,   2,   0,  16, -31,   5, 1303, 1.072, 34.325, 225,   3,  -4,   4,  -4,   4, 2055,   0,   0,   0,   0, 1389, 1423, 1441, 1396, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2050, 53980548,  -2,  -2,  -7,  10,   2, -17,   1,   1,   0,  16, -30,   5, 1303, 1.072, 34.325, 225,   4,  -3,   3,   4,   7, 2056,   0,   0,   0,   0, 1389, 1421, 1438, 1400, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2051, 53981557,  -2,   0,  -3,  10,   2, -17,   0,   0,   0,  17, -30,   5, 1303, 1.072, 34.325, 225,   4,  -4,   2,   6,  11, 2054,   0,   0,   0,   0, 1392, 1420, 1435, 1401, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2052, 53982573,  -2,   0,  -1,  10,   2, -17,  -1,   0,   0,  17, -30,   5, 1303, 1.072, 34.325, 225,   4,  -4,   1,   2,   9, 2055,   0,   0,   0,   0, 1395, 1419, 1433, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2053, 53983580,  -1,   0,   1,  10,   2, -17,  -2,   1,   0,  18, -30,   5, 1303, 1.072, 34.325, 225,   3,  -4,   0,  -1,   4, 2061,   0,   0,   0,   0, 1399, 1415, 1431, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2054, 53984588,   0,   0,   2,  10,   2, -17,   0,   2,   0,  18, -30,   5, 1303, 1.072, 34.325, 225,   2,  -4,   0,   1,   1, 2070,   0,   0,   0,   0, 1397, 1412, 1434, 1405, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2055, 53985594,   0,   0,   0,  10,   2, -17,   3,   3,   0,  18, -30,   5, 1303, 1.072, 34.325, 225,   3,  -4,   0,   8,   2, 2076,   0,   0,   0,   0, 1394, 1411, 1438, 1406, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2056, 53986609,  -1,   0,   1,  10,   2, -17,   5,   2,   0,  19, -30,   5, 1303, 1.072, 34.325, 225,   4,  -5,   0,  10,   4, 2078,   0,   0,   0,   0, 1395, 1410, 1437, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2057, 53987618,  -1,   1,   1,  10,   2, -17,   3,   2,   0,  19, -30,   5, 1303, 1.072, 34.325, 225,   4,  -5,   0,   7,   3, 2080,   0,   0,   0,   0, 1396, 1410, 1437, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2058, 53988622,  -1,   1,   3,  10,   2, -17,   0,   4,   0,  20, -30,   5, 1303, 1.072, 34.325, 225,   4,  -6,  -1,   1,  -1, 2084,   0,   0,   0,   0, 1402, 1410, 1434, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2059, 53989634,  -1,   1,   5,  10,   2, -17,  -3,   5,   0,  21, -29,   6, 1303, 1.072, 34.325, 225,   4,  -5,  -2,   0,  -4, 2092,   0,   0,   0,   0, 1406, 1409, 1432, 1401, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2060, 53990641,   0,   0,   7,  10,   2, -17,  -2,   5,   0,  21, -29,   6, 1303, 1.072, 34.325, 225,   3,  -5,  -2,   4,  -4, 2101,   0,   0,   0,   0, 1405, 1406, 1432, 1405, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2061, 53991653,  -1,   1,  12,  10,   2, -17,   0,   3,   0,  22, -29,   6, 1303, 1.072, 34.325, 225,   4,  -5,  -4,   7,  -3, 2106,   0,   0,   0,   0, 1407, 1404, 1428, 1409, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2062, 53992662,  -1,   1,  15,  10,   2, -17,   0,   1,   0,  22, -29,   6, 1303, 1.072, 34.325, 225,   4,  -5,  -5,   6,  -5, 2110,   0,   0,   0,   0, 1408, 1403, 1425, 1413, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2063, 53993678,  -1,   2,  12,  10,   2, -17,   0,   1,   0,  23, -29,   6, 1303, 1.072, 34.325, 225,   4,  -6,  -4,   0,  -9, 2113,   0,   0,   0,   0, 1407, 1405, 1427, 1409, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2064, 53994694,  -2,   3,   6,  10,   2, -17,  -3,   3,   0,  23, -28,   6, 1303, 1.072, 34.325, 225,   5,  -6,  -2,  -4, -12, 2118,   0,   0,   0,   0, 1407, 1410, 1430, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2065, 53995712,  -2,   3,   0,  10,   2, -17,  -5,   5,   0,  24, -28,   6, 1303, 1.072, 34.325, 225,   5,  -6,   0,  -3, -10, 2125,   0,   0,   0,   0, 1406, 1413, 1435, 1394, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2066, 53996730,   0,   2,  -5,  10,   2, -17,  -4,   5,   0,  24, -28,   6, 1303, 1.072, 34.325, 225,   4,  -6,   3,   0,  -8, 2132,   0,   0,   0,   0, 1399, 1417, 1441, 1392, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2067, 53997739,  -2,   3, -13,  10,   2, -17,  -2,   3,   0,  25, -28,   6, 1303, 1.072, 34.325, 225,   5,  -6,   5,   1, -10, 2136,   0,   0,   0,   0, 1393, 1422, 1445, 1388, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2068, 53998750,  -2,   3, -16,  10,   2, -17,  -1,   2,   0,  25, -28,   6, 1303, 1.072, 34.325, 225,   5,  -7,   7,  -3, -15, 2138,   0,   0,   0,   0, 1389, 1425, 1448, 1386, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2069, 53999762,  -1,   4, -16,  10,   3, -17,  -1,   2,   0,  26, -28,   6, 1303, 1.072, 34.325, 225,   5,  -7,   7,  -7, -18, 2141,   0,   0,   0,   0, 1389, 1424, 1448, 1387, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2070, 54000772,  -2,   4, -12,  10,   3, -17,  -1,   3,   0,  26, -27,   6, 1303, 1.072, 34.325, 225,   5,  -7,   5,  -8, -17, 2145,   0,   0,   0,   0, 1393, 1420, 1447, 1387, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2071, 54001789,  -1,   4, -10,  10,   3, -17,  -1,   5,   0,  27, -27,   6, 1303, 1.072, 34.325, 225,   5,  -7,   4,  -7, -13, 2148,   0,   0,   0,   0, 1396, 1417, 1447, 1388, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2072, 54002804,   0,   4,  -8,  10,   3, -18,   0,   5,   0,  27, -27,   6, 1303, 1.072, 34.325, 225,   4,  -7,   4,  -8, -13, 2150,   0,   0,   0,   0, 1395, 1414, 1447, 1392, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2073, 54003819,  -1,   5,  -7,  10,   3, -18,   2,   3,   0,  28, -27,   6, 1303, 1.072, 34.325, 225,   5,  -7,   3, -10, -18, 2151,   0,   0,   0,   0, 1395, 1413, 1446, 1394, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2074, 54004827,  -1,   5,  -5,  10,   3, -18,   2,   2,   0,  28, -27,   6, 1303, 1.072, 34.325, 225,   5,  -8,   3, -12, -23, 2153,   0,   0,   0,   0, 1395, 1412, 1445, 1396, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2075, 54005834,   0,   6,  -1,  10,   3, -18,   2,   2,   0,  29, -26,   6, 1303, 1.072, 34.325, 225,   4,  -8,   1, -13, -22, 2157,   0,   0,   0,   0, 1397, 1409, 1443, 1399, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2076, 54006851,  -1,   6,   3,  10,   3, -18,   1,   3,   0,  29, -26,   6, 1303, 1.072, 34.325, 225,   5,  -8,  -1, -14, -19, 2159,   0,   0,   0,   0, 1404, 1406, 1439, 1400, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2077, 54007862,  -1,   6,  11,  10,   3, -18,   0,   5,   0,  30, -26,   6, 1303, 1.072, 34.325, 225,   5,  -8,  -4, -16, -18, 2160,   0,   0,   0,   0, 1412, 1400, 1433, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2078, 54008866,   0,   5,  17,  10,   3, -17,  -1,   4,   0,  30, -26,   6, 1303, 1.072, 34.325, 225,   4,  -8,  -6, -18, -20, 2160,   0,   0,   0,   0, 1415, 1396, 1429, 1409, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2079, 54009879,  -1,   6,  17,  10,   3, -17,   0,   3,   0,  31, -25,   8, 1303, 1.072, 34.325, 225,   5,  -8,  -6, -19, -24, 2161,   0,   0,   0,   0, 1414, 1398, 1428, 1409, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2080, 54010886,   0,   7,  15,  10,   3, -17,   0,   1,   0,  31, -25,   8, 1303, 1.054, 33.825, 225,   5,  -8,  -5, -18, -25, 2163,   0,   0,   0,   0, 1412, 1399, 1429, 1408, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2081, 54011896,   0,   7,   8,  10,   3, -17,   0,   0,   0,  31, -25,   8, 1303, 1.054, 33.825, 225,   4,  -9,  -2, -18, -23, 2164,   0,   0,   0,   0, 1405, 1402, 1435, 1405, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2082, 54012910,  -1,   8,  -2,  10,   3, -17,   1,   2,   0,  32, -25,   8, 1303, 1.054, 33.825, 225,   5,  -9,   2, -21, -21, 2162,   0,   0,   0,   0, 1401, 1408, 1444, 1396, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2083, 54013920,   0,   7,  -5,  10,   3, -17,   0,   4,   0,  32, -25,   8, 1303, 1.054, 33.825, 225,   5,  -9,   3, -25, -23, 2159,   0,   0,   0,   0, 1399, 1411, 1447, 1392, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2084, 54014930,   1,   5,  -4,  10,   3, -17,   1,   3,   0,  32, -25,   8, 1303, 1.054, 33.825, 225,   4,  -8,   3, -26, -26, 2156,   0,   0,   0,   0, 1396, 1410, 1447, 1396, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2085, 54015940,  -1,   7,   0,  10,   3, -17,   1,   0,   0,  33, -25,   8, 1303, 1.054, 33.825, 225,   6,  -8,   1, -24, -26, 2156,   0,   0,   0,   0, 1399, 1409, 1441, 1400, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2086, 54016949,   0,   8,   8,  10,   3, -17,   0,  -1,   0,  33, -24,   8, 1303, 1.054, 33.825, 225,   5,  -9,  -2, -21, -24, 2156,   0,   0,   0,   0, 1406, 1404, 1434, 1406, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2087, 54017959,   0,   9,  12,  10,   3, -17,   0,   0,   0,  33, -24,   8, 1303, 1.054, 33.825, 225,   5, -10,  -4, -20, -23, 2153,   0,   0,   0,   0, 1410, 1398, 1433, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2088, 54018969,   0,  10,   5,  10,   3, -17,   0,   5,   0,  34, -24,   8, 1303, 1.054, 33.825, 225,   6, -10,  -1, -18, -25, 2148,   0,   0,   0,   0, 1410, 1400, 1440, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2089, 54019973,   0,   7,  -4,  10,   3, -17,   0,   7,   0,  34, -24,   8, 1303, 1.054, 33.825, 225,   5,  -9,   3, -12, -28, 2143,   0,   0,   0,   0, 1403, 1407, 1449, 1390, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2090, 54020984,   0,   8, -12,  10,   4, -17,   1,   5,   0,  34, -24,   8, 1303, 1.054, 33.825, 225,   5,  -9,   5,   1, -27, 2141,   0,   0,   0,   0, 1395, 1411, 1455, 1387, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2091, 54022003,   0,   8, -17,  10,   4, -17,   2,   2,   0,  35, -24,   8, 1303, 1.054, 33.825, 225,   5,  -9,   7,  15, -24, 2141,   0,   0,   0,   0, 1389, 1417, 1457, 1386, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2092, 54023010,   1,   9, -14,  10,   4, -17,   2,   0,   0,  35, -24,   8, 1303, 1.054, 33.825, 225,   4, -10,   6,  24, -23, 2141,   0,   0,   0,   0, 1389, 1415, 1455, 1390, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2093, 54024021,   1,   9, -11,  10,   4, -17,   2,   0,   0,  35, -23,   8, 1303, 1.054, 33.825, 225,   5, -10,   5,  27, -25, 2137,   0,   0,   0,   0, 1391, 1413, 1452, 1392, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2094, 54025032,   0,   9, -11,  10,   4, -18,   1,   1,   0,  36, -23,   8, 1303, 1.054, 33.825, 225,   6, -10,   5,  28, -30, 2133,   0,   0,   0,   0, 1394, 1414, 1452, 1389, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2095, 54026035,   1,   8,  -9,  10,   4, -18,   0,   1,   0,  36, -23,   8, 1303, 1.054, 33.825, 225,   5,  -9,   4,  34, -30, 2131,   0,   0,   0,   0, 1395, 1413, 1449, 1392, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2096, 54027048,   0,   7,  -7,  10,   4, -18,   0,  -1,   0,  36, -23,   8, 1303, 1.054, 33.825, 225,   5,  -9,   4,  44, -24, 2132,   0,   0,   0,   0, 1394, 1415, 1445, 1394, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2097, 54028063,   0,   8,  -6,  10,   4, -18,  -1,  -3,   0,  37, -23,   8, 1303, 1.054, 33.825, 225,   5,  -9,   3,  52, -20, 2134,   0,   0,   0,   0, 1394, 1416, 1443, 1395, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2098, 54029071,   1,   8,  -1,  10,   4, -18,   0,  -3,   0,  37, -23,   8, 1303, 1.054, 33.825, 225,   4,  -9,   1,  53, -23, 2134,   0,   0,   0,   0, 1396, 1411, 1441, 1400, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2099, 54030077,   1,   8,   5,  10,   4, -18,   1,  -2,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   5,  -9,  -1,  51, -29, 2131,   0,   0,   0,   0, 1401, 1403, 1439, 1405, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2100, 54031095,   0,   8,   9,  10,   4, -18,   1,   0,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   5,  -9,  -3,  53, -31, 2127,   0,   0,   0,   0, 1405, 1400, 1436, 1405, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2101, 54032113,   1,   7,   9,  10,   4, -18,   1,   0,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   5,  -8,  -3,  59, -26, 2123,   0,   0,   0,   0, 1404, 1400, 1435, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2102, 54033127,   1,   7,   8,  10,   4, -17,   0,  -2,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   5,  -8,  -2,  65, -17, 2120,   0,   0,   0,   0, 1403, 1403, 1434, 1406, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2103, 54034135,   1,   8,   5,  10,   4, -17,   0,  -3,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   5,  -9,  -1,  66, -17, 2118,   0,   0,   0,   0, 1401, 1405, 1435, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2104, 54035135,   2,   8,   2,  10,   4, -17,   0,  -2,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   4,  -9,   0,  63, -25, 2115,   0,   0,   0,   0, 1399, 1405, 1439, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2105, 54036140,   1,   7,  -3,  10,   4, -17,   1,   0,   0,  36, -22,   6, 1302, 1.054, 33.825, 225,   5,  -8,   2,  62, -31, 2111,   0,   0,   0,   0, 1395, 1409, 1444, 1398, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
