loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1075, 14046811,   1,   0,   9,   0,   0,   0,   4,   2,   0,   6,  -2,   3, 1000, 1.090, 34.275, 225,   0,   0,  -3, -64, 433, 2069,   0,   0,   0,   0, 1204, 1200, 1200, 1209, -122, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1076, 14047821,   1,   0,   5,   0,   0,   0,   4,   6,   0,   5,  -2,   3, 1000, 1.090, 34.275, 225,   0,  -1,  -2, -66, 433, 2067,   0,   0,   0,   0, 1204, 1200, 1206, 1203, -122, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1077, 14048830,   1,   1,   1,   0,   0,   0,   3,   7,   0,   5,  -2,   3, 1000, 1.090, 34.275, 225,   0,  -1,   0, -69, 432, 2065,   0,   0,   0,   0, 1203, 1200, 1209, 1200, -122, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1078, 14049843,   1,   0,  -1,   0,   0,   0,   2,   7,   0,   5,  -2,   3, 1000, 1.090, 34.275, 225,   0,  -1,   1, -70, 431, 2066,   0,   0,   0,   0, 1202, 1200, 1210, 1200, -122, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1079, 14050852,   0,   0,  -5,   0,   0,   0,   0,   5,   0,   4,  -2,   3, 1000, 1.090, 34.275, 225,   0,   0,   2, -70, 431, 2066,   0,   0,   0,   0, 1200, 1200, 1208, 1200, -122, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1080, 14051862,   0,   0,  -9,   0,   0,   0,  -2,   1,   0,   4,  -2,   3, 1000, 1.090, 34.275, 225,   1,   0,   4, -69, 431, 2067,   0,   0,   0,   0, 1200, 1208, 1206, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1081, 14052875,  -1,  -1, -10,   0,   0,   0,  -5,  -2,   0,   3,  -2,   3, 1000, 1.090, 34.275, 225,   1,   1,   4, -68, 432, 2068,   0,   0,   0,   0, 1200, 1215, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1082, 14053884,  -1,  -2,  -5,   0,   0,   0,  -8,  -7,   0,   3,  -2,   3, 1000, 1.090, 34.275, 225,   2,   1,   2, -66, 433, 2067,   0,   0,   0,   0, 1200, 1217, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1083, 14054895,  -1,  -2,   0,   0,   0,   0,  -8,  -9,   0,   2,  -2,   3, 1000, 1.090, 34.275, 225,   1,   2,   1, -63, 434, 2065,   0,   0,   0,   0, 1200, 1217, 1200, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1084, 14055913,   0,  -2,   4,   0,   0,   0,  -6, -10,   0,   2,  -2,   3, 1000, 1.090, 34.275, 225,   0,   1,  -1, -62, 435, 2065,   0,   0,   0,   0, 1200, 1211, 1200, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1085, 14056920,   0,  -1,   9,   0,   0,   0,  -1,  -7,   0,   1,  -2,   3, 1000, 1.090, 34.275, 225,   0,   1,  -3, -61, 436, 2066,   0,   0,   0,   0, 1200, 1201, 1200, 1212, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1086, 14057929,   0,   0,  12,   0,   0,   0,   4,  -2,   0,   1,  -2,   3, 1000, 1.090, 34.275, 225,   0,   0,  -4, -60, 437, 2067,   0,   0,   0,   0, 1203, 1200, 1200, 1215, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1087, 14058939,   0,   0,  15,   0,   0,   0,   7,   3,   0,   0,  -2,   3, 1000, 1.090, 34.275, 225,   0,  -1,  -5, -61, 437, 2067,   0,   0,   0,   0, 1207, 1200, 1200, 1214, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1088, 14059953,   0,   0,  17,   0,   0,   0,   8,   8,   0,   0,  -2,   3, 1000, 1.090, 34.275, 225,   0,  -1,  -6, -62, 436, 2066,   0,   0,   0,   0, 1212, 1200, 1200, 1212, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1089, 14060963,   0,   0,  17,   0,   0,   0,   5,  10,   0,   0,  -2,   3, 1000, 1.090, 34.275, 225,   0,  -1,  -6, -64, 434, 2065,   0,   0,   0,   0, 1215, 1200, 1200, 1209, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1090, 14061970,   0,   0,  15,   0,   0,   0,   1,   8,   0,  -1,  -2,   3, 1000, 1.090, 34.275, 225,   1,  -1,  -5, -65, 432, 2065,   0,   0,   0,   0, 1216, 1200, 1200, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1091, 14062984,  -1,   0,  11,   0,   0,   0,  -2,   5,   0,  -1,  -2,   3, 1000, 1.090, 34.275, 225,   1,   0,  -4, -65, 431, 2066,   0,   0,   0,   0, 1214, 1200, 1200, 1202, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1092, 14063993,   0,   0,   6,   0,   0,   0,  -4,   0,   0,  -2,  -2,   3, 1000, 1.090, 34.275, 225,   0,   0,  -2, -64, 430, 2067,   0,   0,   0,   0, 1208, 1200, 1200, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1093, 14065002,  -1,  -1,   3,   0,   0,   0,  -5,  -3,   0,  -2,  -2,   3, 1000, 1.090, 34.275, 225,   1,   1,  -1, -63, 431, 2068,   0,   0,   0,   0, 1204, 1205, 1200, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1094, 14066011,   0,  -1,   1,   0,   0,   0,  -4,  -5,   0,  -3,  -2,   3, 1000, 1.090, 34.275, 225,   0,   1,   0, -61, 432, 2068,   0,   0,   0,   0, 1200, 1207, 1200, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1095, 14067026,   0,  -2,   3,   0,   0,   0,  -1,  -7,   0,  -3,  -2,   3, 1000, 1.090, 34.275, 225,   0,   2,  -1, -59, 433, 2068,   0,   0,   0,   0, 1200, 1206, 1200, 1209, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1096, 14068031,   0,  -2,   4,   0,   0,   0,   1,  -8,   0,  -4,  -2,   3, 1000, 1.090, 34.275, 225,  -1,   2,  -1, -57, 435, 2068,   0,   0,   0,   0, 1200, 1204, 1200, 1212, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1097, 14069042,   0,  -2,   4,   0,   0,   0,   3,  -7,   0,  -4,  -2,   3, 1000, 1.090, 34.275, 225,  -1,   1,  -1, -56, 436, 2068,   0,   0,   0,   0, 1200, 1201, 1200, 1213, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1098, 14070056,   0,  -1,   2,   0,   0,   0,   5,  -4,   0,  -5,  -2,   3, 1000, 1.090, 34.275, 225,  -1,   1,  -1, -56, 436, 2068,   0,   0,   0,   0, 1200, 1200, 1200, 1211, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1099, 14071059,   0,   0,   0,   0,   0,   0,   6,   0,   0,  -6,  -2,   3, 1000, 1.090, 34.275, 225,  -1,   0,   0, -56, 437, 2069,   0,   0,   0,   0, 1200, 1200, 1205, 1206, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1100, 14072077,   0,   0,  -2,   0,   0,   0,   5,   5,   0,  -6,  -2,   3, 1000, 1.090, 34.450, 225,  -1,  -1,   1, -57, 436, 2068,   0,   0,   0,   0, 1200, 1200, 1211, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1101, 14073083,   0,   0,  -6,   0,   0,   0,   3,   9,   0,  -7,  -2,   3, 1000, 1.090, 34.450, 225,   0,  -1,   3, -59, 434, 2068,   0,   0,   0,   0, 1200, 1200, 1213, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1102, 14074102,  -1,   0,  -6,   0,   0,   0,   0,   9,   0,  -7,  -2,   3, 1000, 1.090, 34.450, 225,   0,   0,   3, -60, 431, 2068,   0,   0,   0,   0, 1203, 1200, 1210, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1103, 14075112,  -2,   0,  -5,   0,   0,   0,  -5,   6,   0,  -8,  -2,   3, 1000, 1.090, 34.450, 225,   0,   0,   2, -60, 430, 2068,   0,   0,   0,   0, 1205, 1205, 1203, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1104, 14076130,  -3,   0,  -1,   0,   0,   0,  -8,   2,   0,  -8,  -2,   3, 1000, 1.090, 34.450, 225,   1,   0,   1, -60, 429, 2069,   0,   0,   0,   0, 1208, 1208, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1105, 14077145,  -3,  -1,   2,   0,   0,   0, -10,  -1,   0,  -8,  -2,   3, 1000, 1.090, 34.450, 225,   1,   1,  -1, -59, 430, 2070,   0,   0,   0,   0, 1209, 1210, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1106, 14078166,  -3,  -2,   6,   0,   0,   0,  -9,  -5,   0,  -9,  -2,   3, 1000, 1.090, 34.450, 225,   1,   1,  -2, -57, 431, 2070,   0,   0,   0,   0, 1208, 1210, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1107, 14079179,  -3,  -3,   7,   0,   0,   0,  -7,  -7,   0,  -9,  -2,   3, 1000, 1.090, 34.450, 225,   1,   2,  -3, -55, 433, 2070,   0,   0,   0,   0, 1206, 1210, 1200, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1108, 14080190,  -3,  -3,   6,   0,   0,   0,  -4,  -8,   0, -10,  -2,   3, 1000, 1.090, 34.450, 225,   1,   2,  -2, -54, 434, 2069,   0,   0,   0,   0, 1202, 1209, 1200, 1208, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1109, 14081199,  -2,  -2,   5,   0,   0,   0,  -1,  -8,   0, -10,  -2,   3, 1000, 1.090, 34.450, 225,   0,   1,  -2, -53, 436, 2070,   0,   0,   0,   0, 1200, 1207, 1200, 1208, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1110, 14082203,  -2,  -1,   3,   0,   0,   0,   1,  -4,   0, -10,  -2,   3, 1000, 1.090, 34.450, 225,   0,   1,  -1, -52, 437, 2070,   0,   0,   0,   0, 1200, 1202, 1200, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1111, 14083212,  -1,  -1,   4,   0,   0,   0,   4,   0,   0, -11,  -2,   3, 1000, 1.090, 34.450, 225,   0,   1,  -1, -52, 438, 2071,   0,   0,   0,   0, 1200, 1200, 1200, 1206, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1112, 14084218,  -1,   0,   4,   0,   0,   0,   5,   3,   0, -11,  -2,   3, 1000, 1.090, 34.450, 225,   0,   0,  -1, -53, 437, 2071,   0,   0,   0,   0, 1203, 1200, 1201, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1113, 14085222,  -2,   0,   4,   0,   0,   0,   5,   6,   0, -12,  -2,   3, 1000, 1.090, 34.450, 225,   0,   0,  -1, -55, 436, 2071,   0,   0,   0,   0, 1205, 1200, 1203, 1202, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1114, 14086238,  -3,  -1,   5,   0,   0,   0,   3,   6,   0, -12,  -2,   3, 1000, 1.090, 34.450, 225,   0,   0,  -2, -56, 433, 2071,   0,   0,   0,   0, 1208, 1200, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1115, 14087249,  -3,   0,   4,   0,   0,   0,   0,   4,   0, -12,  -2,   3, 1000, 1.090, 34.450, 225,   1,   0,  -1, -56, 431, 2071,   0,   0,   0,   0, 1209, 1200, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1116, 14088254,  -4,   0,   2,   0,   0,   0,  -4,   2,   0, -13,  -2,   3, 1000, 1.090, 34.450, 225,   1,   0,  -1, -55, 430, 2072,   0,   0,   0,   0, 1210, 1203, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1117, 14089264,  -5,  -1,   1,   0,   0,   0,  -7,   1,   0, -13,  -2,   3, 1000, 1.090, 34.450, 225,   1,   0,   0, -54, 430, 2072,   0,   0,   0,   0, 1210, 1208, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1118, 14090275,  -5,  -1,   0,   0,   0,   0,  -8,   0,   0, -14,  -2,   3, 1000, 1.090, 34.450, 225,   1,   1,   0, -53, 431, 2073,   0,   0,   0,   0, 1208, 1212, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1119, 14091275,  -5,  -2,   0,   0,   0,   0,  -7,  -2,   0, -15,  -2,   4, 1000, 1.090, 34.450, 225,   1,   1,   0, -52, 433, 2073,   0,   0,   0,   0, 1205, 1212, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1120, 14092276,  -5,  -2,   1,   0,   0,   0,  -5,  -4,   0, -15,  -2,   4, 1000, 1.090, 34.450, 225,   1,   1,   0, -51, 435, 2072,   0,   0,   0,   0, 1204, 1211, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1121, 14093279,  -4,  -1,   4,   0,   0,   0,  -2,  -4,   0, -15,  -2,   4, 1000, 1.090, 34.450, 225,   1,   1,  -1, -50, 436, 2072,   0,   0,   0,   0, 1204, 1206, 1200, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1122, 14094281,  -3,   0,   7,   0,   0,   0,   1,  -2,   0, -16,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -2, -50, 437, 2071,   0,   0,   0,   0, 1205, 1200, 1200, 1206, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1123, 14095289,  -3,   0,  10,   0,   0,   0,   4,   1,   0, -16,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -3, -51, 438, 2072,   0,   0,   0,   0, 1207, 1200, 1200, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1124, 14096301,  -3,   0,  10,   0,   0,   0,   7,   5,   0, -16,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -4, -52, 437, 2072,   0,   0,   0,   0, 1209, 1200, 1200, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1125, 14097313,  -2,   0,   9,   0,   0,   0,   7,   7,   0, -17,  -2,   4, 1000, 1.090, 34.450, 225,  -1,   0,  -3, -54, 436, 2073,   0,   0,   0,   0, 1208, 1200, 1202, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1126, 14098326,  -3,   0,   8,   0,   0,   0,   6,   6,   0, -17,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -3, -54, 434, 2073,   0,   0,   0,   0, 1208, 1200, 1200, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1127, 14099341,  -4,   0,   6,   0,   0,   0,   3,   3,   0, -17,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -2, -55, 432, 2073,   0,   0,   0,   0, 1208, 1200, 1200, 1202, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1128, 14100349,  -4,   0,   7,   0,   0,   0,  -1,   0,   0, -18,  -2,   4, 1000, 1.090, 34.450, 225,   1,   0,  -2, -55, 431, 2072,   0,   0,   0,   0, 1209, 1200, 1200, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1129, 14101360,  -5,   0,   7,   0,   0,   0,  -4,  -1,   0, -18,  -2,   4, 1000, 1.090, 34.450, 225,   1,   0,  -2, -55, 431, 2072,   0,   0,   0,   0, 1210, 1204, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1130, 14102368,  -5,  -1,   7,   0,   0,   0,  -6,  -3,   0, -18,  -2,   4, 1000, 1.090, 34.450, 225,   1,   1,  -2, -54, 431, 2072,   0,   0,   0,   0, 1210, 1207, 1200, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1131, 14103382,  -4,  -2,   7,   0,   0,   0,  -5,  -4,   0, -19,  -2,   4, 1000, 1.090, 34.450, 225,   1,   1,  -3, -54, 432, 2072,   0,   0,   0,   0, 1209, 1207, 1200, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1132, 14104400,  -4,  -1,   7,   0,   0,   0,  -3,  -5,   0, -19,  -2,   4, 1000, 1.090, 34.450, 225,   0,   1,  -2, -54, 435, 2072,   0,   0,   0,   0, 1206, 1205, 1200, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1133, 14105405,  -4,  -1,   5,   0,   0,   0,   0,  -4,   0, -19,  -2,   4, 1000, 1.090, 34.450, 225,   0,   1,  -2, -53, 437, 2071,   0,   0,   0,   0, 1202, 1204, 1200, 1206, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1134, 14106421,  -3,  -1,   3,   0,   0,   0,   3,  -2,   0, -20,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -1, -54, 438, 2070,   0,   0,   0,   0, 1200, 1201, 1200, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1135, 14107436,  -3,   0,   2,   0,   0,   0,   5,   0,   0, -20,  -2,   4, 1000, 1.090, 34.450, 225,  -1,   0,  -1, -55, 439, 2070,   0,   0,   0,   0, 1201, 1200, 1200, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1136, 14108455,  -3,   0,   1,   0,   0,   0,   5,   3,   0, -20,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,   0, -57, 439, 2070,   0,   0,   0,   0, 1202, 1200, 1201, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1137, 14109461,  -4,   0,   1,   0,   0,   0,   3,   4,   0, -21,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,   0, -58, 438, 2071,   0,   0,   0,   0, 1205, 1200, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1138, 14110476,  -4,   0,   2,   0,   0,   0,   0,   3,   0, -21,  -2,   4, 1000, 1.090, 34.450, 225,   0,   0,  -1, -58, 436, 2072,   0,   0,   0,   0, 1208, 1200, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1139, 14111486,  -5,   0,   1,   0,   0,   0,  -1,   2,   0, -22,  -1,   3, 1008, 1.090, 34.450, 225,   0,   0,   0, -59, 435, 2073,   0,   0,   0,   0, 1208, 1203, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1140, 14112491,  -6,   0,   0,   0,   0,   0,  -4,   1,   0, -23,  -1,   3, 1008, 1.099, 34.450, 225,   1,   0,   0, -59, 434, 2072,   0,   0,   0,   0, 1214, 1213, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1141, 14113500,  -7,   0,  -2,   0,   0,   0,  -6,   0,   0, -23,  -1,   3, 1008, 1.099, 34.450, 225,   1,   0,   1, -59, 433, 2072,   0,   0,   0,   0, 1214, 1217, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1142, 14114506,  -6,   0,  -1,   0,   0,   0,  -7,   0,   0, -24,  -1,   3, 1008, 1.099, 34.450, 225,   1,   0,   1, -59, 433, 2072,   0,   0,   0,   0, 1214, 1218, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1143, 14115522,  -6,  -1,  -2,   0,   0,   0,  -6,   0,   0, -24,  -1,   3, 1008, 1.099, 34.450, 225,   1,   1,   1, -58, 434, 2073,   0,   0,   0,   0, 1212, 1219, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1144, 14116529,  -6,  -1,  -2,   0,   0,   0,  -4,  -1,   0, -25,  -1,   3, 1008, 1.099, 34.450, 225,   1,   1,   1, -58, 436, 2073,   0,   0,   0,   0, 1210, 1218, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1145, 14117544,  -5,   0,  -1,   0,   0,   0,  -1,  -1,   0, -25,  -1,   3, 1008, 1.099, 34.450, 225,   0,   0,   1, -58, 438, 2071,   0,   0,   0,   0, 1208, 1214, 1200, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1146, 14118550,  -4,   0,  -1,   0,   0,   0,   2,  -1,   0, -26,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,   1, -59, 439, 2070,   0,   0,   0,   0, 1206, 1209, 1203, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1147, 14119567,  -4,   0,   0,   0,   0,   0,   5,   1,   0, -26,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,   1, -60, 439, 2070,   0,   0,   0,   0, 1206, 1205, 1207, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1148, 14120579,  -4,   0,   0,  -1,   0,   0,   7,   3,   0, -27,  -1,   3, 1008, 1.099, 34.450, 225,  -1,  -1,   0, -61, 438, 2071,   0,   0,   0,   0, 1208, 1202, 1209, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1149, 14121582,  -4,   0,   0,  -1,   0,   0,   6,   5,   0, -27,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,   0, -62, 437, 2071,   0,   0,   0,   0, 1210, 1200, 1210, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1150, 14122598,  -4,   0,   2,  -1,   0,   0,   5,   4,   0, -28,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,  -1, -62, 437, 2072,   0,   0,   0,   0, 1212, 1200, 1206, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1151, 14123612,  -5,   0,   2,  -1,   0,   0,   2,   2,   0, -29,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,  -1, -62, 436, 2072,   0,   0,   0,   0, 1212, 1204, 1203, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1152, 14124629,  -6,   0,   3,  -1,   0,   0,   0,   0,   0, -29,  -1,   3, 1008, 1.099, 34.450, 225,   0,   0,  -1, -61, 435, 2071,   0,   0,   0,   0, 1213, 1208, 1200, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1153, 14125647,  -6,   0,   2,  -1,   0,   0,  -2,  -1,   0, -30,  -1,   3, 1008, 1.099, 34.450, 225,   0,   0,  -1, -61, 434, 2071,   0,   0,   0,   0, 1214, 1212, 1200, 1202, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1154, 14126666,  -7,   0,   1,  -1,   0,   0,  -5,  -2,   0, -30,  -1,   3, 1008, 1.099, 34.450, 225,   0,   0,   0, -60, 434, 2071,   0,   0,   0,   0, 1215, 1216, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1155, 14127676,  -6,   0,   2,  -1,   0,   0,  -6,  -2,   0, -31,  -1,   3, 1008, 1.099, 34.450, 225,   0,   0,   0, -60, 435, 2071,   0,   0,   0,   0, 1215, 1216, 1200, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1156, 14128682,  -5,   0,   2,  -1,   0,   0,  -4,  -2,   0, -31,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,   0, -59, 437, 2070,   0,   0,   0,   0, 1213, 1214, 1200, 1202, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1157, 14129690,  -5,   0,   3,  -1,   0,   0,   0,  -1,   0, -32,  -1,   3, 1008, 1.099, 34.450, 225,  -1,   0,  -1, -59, 439, 2069,   0,   0,   0,   0, 1211, 1210, 1200, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1158, 14130692,  -4,   0,   5,  -1,   0,   0,   3,  -1,   0, -32,  -1,   3, 1008, 1.099, 34.450, 225,  -2,   0,  -2, -59, 440, 2067,   0,   0,   0,   0, 1211, 1204, 1200, 1209, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1159, 14131707,  -4,   0,   5,  -1,   0,   0,   6,   0,   0, -33,  -1,   2, 1024, 1.099, 34.450, 225,  -2,   0,  -2, -60, 440, 2066,   0,   0,   0,   0, 1210, 1201, 1201, 1210, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1160, 14132719,  -5,   0,   5,  -1,   0,   0,   6,   1,   0, -34,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,  -2, -61, 440, 2066,   0,   0,   0,   0, 1223, 1212, 1213, 1219, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1161, 14133730,  -5,   0,   3,  -1,   0,   0,   4,   2,   0, -35,  -1,   2, 1024, 1.099, 34.450, 225,  -1,  -1,  -1, -61, 439, 2067,   0,   0,   0,   0, 1224, 1214, 1214, 1215, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1162, 14134743,  -5,   0,   0,  -1,   0,   0,   1,   3,   0, -36,  -1,   2, 1024, 1.099, 34.450, 225,  -2,   0,   0, -61, 439, 2067,   0,   0,   0,   0, 1223, 1218, 1215, 1211, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1163, 14135755,  -6,   0,  -2,  -1,   0,   0,   0,   2,   0, -37,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   1, -61, 439, 2067,   0,   0,   0,   0, 1222, 1222, 1214, 1209, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1164, 14136770,  -6,   0,  -5,  -1,   0,   0,  -1,   0,   0, -38,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   2, -60, 439, 2067,   0,   0,   0,   0, 1220, 1228, 1213, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1165, 14137785,  -6,   0,  -6,  -1,   0,   0,  -2,  -1,   0, -39,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   3, -60, 438, 2066,   0,   0,   0,   0, 1218, 1231, 1212, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1166, 14138796,  -7,   0,  -7,  -1,   0,   0,  -2,  -3,   0, -40,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   3, -59, 439, 2066,   0,   0,   0,   0, 1217, 1233, 1210, 1207, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1167, 14139804,  -7,   0,  -6,  -1,   0,   0,  -3,  -3,   0, -41,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   3, -58, 440, 2067,   0,   0,   0,   0, 1218, 1233, 1210, 1206, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
